blocks,citations,year,title,venue,doi,source,abstract
F,258,2020,Defending Airports from UAS: A Survey on Cyber-Attacks and Counter-Drone Sensing Technologies,Sensors,10.3390/s20123537,openalex,"As the fastest growing segment of aviation, unmanned aerial systems (UAS) continue to increase in number, technical complexity and capabilities. Numerous civilian and commercial uses are drastically transforming civil protection, asset delivery, commercial and entertaining activities. However, UAS pose significant challenges in terms of safety, security and privacy within society. An increasing phenomenon, nowadays, is drone-related incidents near airport facilities, which are expected to proliferate in frequency, complexity and severity, as drones become larger and more powerful. Critical infrastructures need to be protected from such aerial attacks, through effective counteracting technologies, risk management and resilience plans. In this paper, we present a survey of drone incidents near airports and a literature review of sensor technologies, able to prevent, detect, identify and mitigate rogue drones. We exhibit the benefits and limitations of available counter-drone technologies (C-UAS); however, defending airports against misused drone activity is a hard problem. Therefore, we analyze three realistic attack scenarios from malicious drones and propose an effective C-UAS prot"
F,258,2020,Improving Unmanned Aerial Vehicle Remote Sensing-Based Rice Nitrogen Nutrition Index Prediction with Machine Learning,Remote Sensing,10.3390/rs12020215,openalex,"Optimizing nitrogen (N) management in rice is crucial for China’s food security and sustainable agricultural development. Nondestructive crop growth monitoring based on remote sensing technologies can accurately assess crop N status, which may be used to guide the in-season site-specific N recommendations. The fixed-wing unmanned aerial vehicle (UAV)-based remote sensing is a low-cost, easy-to-operate technology for collecting spectral reflectance imagery, an important data source for precision N management. The relationships between many vegetation indices (VIs) derived from spectral reflectance data and crop parameters are known to be nonlinear. As a result, nonlinear machine learning methods have the potential to improve the estimation accuracy. The objective of this study was to evaluate five different approaches for estimating rice (Oryza sativa L.) aboveground biomass (AGB), plant N uptake (PNU), and N nutrition index (NNI) at stem elongation (SE) and heading (HD) stages in Northeast China: (1) single VI (SVI); (2) stepwise multiple linear regression (SMLR); (3) random forest (RF); (4) support vector machine (SVM); and (5) artificial neural networks (ANN) regression. The resu"
F,252,2023,Forest fire and smoke detection using deep learning-based learning without forgetting,Fire Ecology,10.1186/s42408-022-00165-0,openalex,"Abstract Background Forests are an essential natural resource to humankind, providing a myriad of direct and indirect benefits. Natural disasters like forest fires have a major impact on global warming and the continued existence of life on Earth. Automatic identification of forest fires is thus an important field to research in order to minimize disasters. Early fire detection can also help decision-makers plan mitigation methods and extinguishing tactics. This research looks at fire/smoke detection from images using AI-based computer vision techniques. Convolutional Neural Networks (CNN) are a type of Artificial Intelligence (AI) approach that have been shown to outperform state-of-the-art methods in image classification and other computer vision tasks, but their training time can be prohibitive. Further, a pretrained CNN may underperform when there is no sufficient dataset available. To address this issue, transfer learning is exercised on pre-trained models. However, the models may lose their classification abilities on the original datasets when transfer learning is applied. To solve this problem, we use learning without forgetting (LwF), which trains the network with a new ta"
CDF,251,2020,Remote sensing of forest degradation: a review,Environmental Research Letters,10.1088/1748-9326/abaad7,openalex,"Abstract Forest degradation affects forest structure, composition and diversity, carbon stocks, functionality and ecosystem processes. It is known to contribute significantly to global carbon emissions, but there is uncertainty about the relative size of these emissions. This is largely because while deforestation, or long-term forest clearance, has been successfully monitored using remote sensing (RS) technology, there are more difficulties in using RS to quantify forest degradation, in which the area remains as forest, but with an altered structure, composition and function. A major challenge in estimating emissions from forest degradation is that in addition to identifying the areas affected, the amount of biomass loss over time in a given area must be estimated. Contributory challenges to mapping, monitoring and quantifying forest degradation include the complexity of the concept of degradation, limitations in the spatial and temporal resolution of RS sensors, and the inherent complexity of detecting degradation caused by different disturbance processes and forest uses. We take the innovative approach of dividing the studies reviewed by the specific type of forest disturbance t"
C,251,2012,Using Landsat-derived disturbance history (1972–2010) to predict current forest structure,Remote Sensing of Environment,10.1016/j.rse.2011.09.025,openalex,
D,249,2015,Approaches and terminology for causal analysis in land systems science,Journal of Land Use Science,10.1080/1747423x.2015.1117530,openalex,"Research into land and social-ecological systems science could benefit from improved clarity in the terminology used for causal analysis and a structured way to make causal inferences. Here I identify two aspects of causality, i.e. causal effects and causal mechanisms, and discuss explanation in historical sciences. I then propose definitions for the major terms used for causal relations, including driver, (spatial) determinant, location and contextual factor, proximate and underlying factors. Finally, I discuss the contribution of various operational approaches, including time series and counterfactual approaches for assessing causal effects and process-tracing approaches for establishing causal mechanisms. Having a coherent concept of causality, agreeing on a precise vocabulary and harnessing our tools with the clear purpose of establishing both causal effects and causal mechanisms should strengthen causal explanations for single cases, for drawing policy-relevant lessons and for theoretical development in relation to land and, more broadly, social-ecological systems processes."
D,248,2015,Toward an integrated monitoring framework to assess the effects of tropical forest degradation and recovery on carbon stocks and biodiversity,Global Change Biology,10.1111/gcb.13087,openalex,"Tropical forests harbor a significant portion of global biodiversity and are a critical component of the climate system. Reducing deforestation and forest degradation contributes to global climate-change mitigation efforts, yet emissions and removals from forest dynamics are still poorly quantified. We reviewed the main challenges to estimate changes in carbon stocks and biodiversity due to degradation and recovery of tropical forests, focusing on three main areas: (1) the combination of field surveys and remote sensing; (2) evaluation of biodiversity and carbon values under a unified strategy; and (3) research efforts needed to understand and quantify forest degradation and recovery. The improvement of models and estimates of changes of forest carbon can foster process-oriented monitoring of forest dynamics, including different variables and using spatially explicit algorithms that account for regional and local differences, such as variation in climate, soil, nutrient content, topography, biodiversity, disturbance history, recovery pathways, and socioeconomic factors. Generating the data for these models requires affordable large-scale remote-sensing tools associated with a robus"
D,241,2020,A Review of Advanced Technologies and Development for Hyperspectral-Based Plant Disease Detection in the Past Three Decades,Remote Sensing,10.3390/rs12193188,openalex,"The detection, quantification, diagnosis, and identification of plant diseases is particularly crucial for precision agriculture. Recently, traditional visual assessment technology has not been able to meet the needs of precision agricultural informatization development, and hyperspectral technology, as a typical type of non-invasive technology, has received increasing attention. On the basis of simply describing the types of pathogens and host–pathogen interaction processes, this review expounds the great advantages of hyperspectral technologies in plant disease detection. Then, in the process of describing the hyperspectral disease analysis steps, the articles, algorithms, and methods from disease detection to qualitative and quantitative evaluation are mainly summarizing. Additionally, according to the discussion of the current major problems in plant disease detection with hyperspectral technologies, we propose that different pathogens’ identification, biotic and abiotic stresses discrimination, plant disease early warning, and satellite-based hyperspectral technology are the primary challenges and pave the way for a targeted response."
C,240,2015,Trends in post-disturbance recovery rates of Canada’s forests following wildfire and harvest,Forest Ecology and Management,10.1016/j.foreco.2015.11.015,openalex,"The recovery of forests following stand-replacing disturbance is of widespread interest; however, there is both a lack of definitional clarity for the term “recovery” and a dearth of empirical data on the rates of forest recovery associated with different disturbance types. We conducted a quantitative review of literature to determine recovery times following wildfire and timber harvest and to evaluate variation in recovery rates across Canada’s diverse forest ecosystems. Recovery was assessed according to the rate of change associated with certain forest structural attributes that have traditionally been used as indicators of forest growth and productivity. The recovery of forest canopy cover, tree height, and stand basal area varied at rates that depended on disturbance type, forest biome, and ecozone. We found that, on average, it took 5–10 years, depending on factors such as location and species, for most forest ecosystems of Canada to attain a benchmark canopy cover of 10% after wildfire or harvest. Similarly, regenerating stands in Canada’s boreal forests were capable of attaining average heights of 5 m within five to ten years after wildfire or harvest. Stands in the Boreal "
F,232,2020,Unmanned aerial vehicle for internet of everything: Opportunities and challenges,Computer Communications,10.1016/j.comcom.2020.03.017,openalex,
E,231,2014,Effects of natural resource development on the terrestrial biodiversity of Canadian boreal forests,Environmental Reviews,10.1139/er-2013-0075,openalex,"Much of Canada’s terrestrial biodiversity is supported by boreal forests. Natural resource development in boreal forests poses risks to this biodiversity. This paper reviews the scientific literature to assess the effects of natural resource development on terrestrial biodiversity in Canadian boreal forests. We address four questions: (1) To what extent have Canadian boreal forests changed due to natural resource development? (2) How has biodiversity responded to these changes? (3) Will the biodiversity of second-growth forests converge with that of primary boreal forests? (4) Are we losing species from boreal forests? We focus on trees, understory plants, insects, fungi, selected mammals, and songbirds because these groups have been most studied. We review more than 600 studies and found that changes in community composition are prevalent in response to large-scale conversion of forest types, changes in stand structures and age distributions, and altered landscape structure resulting from forest management and habitat loss associated with other developments such as oil and gas, hydroelectric, and mining. The southern boreal forest has been more highly impacted than the north due t"
CDF,228,2016,"Understanding Forest Health with Remote Sensing -Part I—A Review of Spectral Traits, Processes and Remote-Sensing Characteristics",Remote Sensing,10.3390/rs8121029,openalex,"Anthropogenic stress and disturbance of forest ecosystems (FES) has been increasing at all scales from local to global. In rapidly changing environments, in-situ terrestrial FES monitoring approaches have made tremendous progress but they are intensive and often integrate subjective indicators for forest health (FH). Remote sensing (RS) bridges the gaps of these limitations, by monitoring indicators of FH on different spatio-temporal scales, and in a cost-effective, rapid, repetitive and objective manner. In this paper, we provide an overview of the definitions of FH, discussing the drivers, processes, stress and adaptation mechanisms of forest plants, and how we can observe FH with RS. We introduce the concept of spectral traits (ST) and spectral trait variations (STV) in the context of FH monitoring and discuss the prospects, limitations and constraints. Stress, disturbances and resource limitations can cause changes in FES taxonomic, structural and functional diversity; we provide examples how the ST/STV approach can be used for monitoring these FES characteristics. We show that RS based assessments of FH indicators using the ST/STV approach is a competent, affordable, repetitiv"
F,227,2022,A Comprehensive Survey of the Recent Studies with UAV for Precision Agriculture in Open Fields and Greenhouses,Applied Sciences,10.3390/app12031047,openalex,"The increasing world population makes it necessary to fight challenges such as climate change and to realize production efficiently and quickly. However, the minimum cost, maximum income, environmental pollution protection and the ability to save water and energy are all factors that should be taken into account in this process. The use of information and communication technologies (ICTs) in agriculture to meet all of these criteria serves the purpose of precision agriculture. As unmanned aerial vehicles (UAVs) can easily obtain real-time data, they have a great potential to address and optimize solutions to the problems faced by agriculture. Despite some limitations, such as the battery, load, weather conditions, etc., UAVs will be used frequently in agriculture in the future because of the valuable data that they obtain and their efficient applications. According to the known literature, UAVs have been carrying out tasks such as spraying, monitoring, yield estimation, weed detection, etc. In recent years, articles related to agricultural UAVs have been presented in journals with high impact factors. Most precision agriculture applications with UAVs occur in outdoor environments w"
C,223,2011,A Landsat time series approach to characterize bark beetle and defoliator impacts on tree mortality and surface fuels in conifer forests,Remote Sensing of Environment,10.1016/j.rse.2011.09.009,openalex,
F,222,2021,A Review of Unmanned Aerial Vehicle Low-Altitude Remote Sensing (UAV-LARS) Use in Agricultural Monitoring in China,Remote Sensing,10.3390/rs13061221,openalex,"Precision agriculture relies on the rapid acquisition and analysis of agricultural information. An emerging method of agricultural monitoring is unmanned aerial vehicle low-altitude remote sensing (UAV-LARS), which possesses significant advantages of simple construction, strong mobility, and high spatial-temporal resolution with synchronously obtained image and spatial information. UAV-LARS could provide a high degree of overlap between X and Y during key crop growth periods that is currently lacking in satellite and remote sensing data. Simultaneously, UAV-LARS overcomes the limitations such as small scope of ground platform monitoring. Overall, UAV-LARS has demonstrated great potential as a tool for monitoring agriculture at fine- and regional-scales. Here, we systematically summarize the history and current application of UAV-LARS in Chinese agriculture. Specifically, we outline the technical characteristics and sensor payload of the available types of unmanned aerial vehicles and discuss their advantages and limitations. Finally, we provide suggestions for overcoming current limitations of UAV-LARS and directions for future work."
C,221,2019,A Convolutional Neural Network Classifier Identifies Tree Species in Mixed-Conifer Forest from Hyperspectral Imagery,Remote Sensing,10.3390/rs11192326,openalex,"In this study, we automate tree species classification and mapping using field-based training data, high spatial resolution airborne hyperspectral imagery, and a convolutional neural network classifier (CNN). We tested our methods by identifying seven dominant trees species as well as dead standing trees in a mixed-conifer forest in the Southern Sierra Nevada Mountains, CA (USA) using training, validation, and testing datasets composed of spatially-explicit transects and plots sampled across a single strip of imaging spectroscopy. We also used a three-band ‘Red-Green-Blue’ pseudo true-color subset of the hyperspectral imagery strip to test the classification accuracy of a CNN model without the additional non-visible spectral data provided in the hyperspectral imagery. Our classifier is pixel-based rather than object based, although we use three-dimensional structural information from airborne Light Detection and Ranging (LiDAR) to identify trees (points &gt; 5 m above the ground) and the classifier was applied to image pixels that were thus identified as tree crowns. By training a CNN classifier using field data and hyperspectral imagery, we were able to accurately identify tree sp"
D,220,2010,Fire regime: history and definition of a key concept in disturbance ecology,Theory in Biosciences,10.1007/s12064-010-0082-z,openalex,
D,218,2020,The Effectiveness of Forest Conservation Policies and Programs,Annual Review of Resource Economics,10.1146/annurev-resource-110119-025703,openalex,"The world's forests provide valuable contributions to people but continue to be threatened by agricultural expansion and other land uses. Counterfactual-based methods are increasingly used to evaluate forest conservation initiatives. This review synthesizes recent studies quantifying the impacts of such policies and programs. Extending past reviews focused on instrument choice, design, and implementation, our theory of change explicitly acknowledges context. Screening over 60,000 abstracts yielded 136 comparable normalized effect sizes (Cohen's d). Comparing across instrument categories, evaluation methods, and contexts suggests not only a lack of “silver bullets” in the conservation toolbox, but that effectiveness is also moderate on average. Yet context is critical. Many interventions in our sample were implemented in “bullet-proof” contexts of low pressure on natural resources. This greatly limits their potential impacts and suggests the need to invest further not only in understanding but also in better aligning conservation with local and global development goals."
D,217,2011,Characterizing 3D vegetation structure from space: Mission requirements,Remote Sensing of Environment,10.1016/j.rse.2011.01.024,openalex,
D,217,2016,Drought-induced vegetation shifts in terrestrial ecosystems: The key role of regeneration dynamics,Global and Planetary Change,10.1016/j.gloplacha.2016.07.009,openalex,
B,216,2006,Woody Invaders and the Challenges They Pose to Forest Ecosystems in the Eastern United States,Journal of Forestry,10.1093/jof/104.7.366,openalex,
CF,213,2018,Remote sensing of bark beetle damage in urban forests at individual tree level using a novel hyperspectral camera from UAV and aircraft,Urban forestry & urban greening,10.1016/j.ufug.2018.01.010,openalex,"Climate-related extended outbreaks and range shifts of destructive bark beetle species pose a serious threat to urban boreal forests in North America and Fennoscandia. Recent developments in low-cost remote sensing technologies offer an attractive means for early detection and management of environmental change. They are of great interest to the actors responsible for monitoring and managing forest health. The objective of this investigation was to develop, assess, and compare automated remote sensing procedures based on novel, low-cost hyperspectral imaging technology for the identification of bark beetle infestations at the individual tree level in urban forests. A hyperspectral camera based on a tunable Fabry-Pérot interferometer was operated from a small, unmanned airborne vehicle (UAV) platform and a small Cessna-type aircraft platform. This study compared aspects of using UAV datasets with a spatial extent of a few hectares (ha) and a ground sample distance (GSD) of 10–12 cm to the aircraft data covering areas of several km2 and having a GSD of 50 cm. An empirical assessment of the automated identification of mature Norway spruce (Picea abies L. Karst.) trees suffering from i"
F,208,2013,Development and prospect of unmanned aerial vehicle technologies for agricultural production management,Lincoln (University of Nebraska),10.25165/ijabe.v6i3.900,openalex,"Unmanned aerial vehicles have been developed and applied to support agricultural production management. Compared with piloted aircraft, an Unmanned Aerial Vehicle (UAV) can focus on small crop fields at lower flight altitudes than regular aircraft to perform site-specific farm management with higher precision. They can also “fill in the gap” in locations where fixed winged or rotary winged aircraft are not readily available. In agriculture, UAVs have primarily been developed and used for remote sensing and application of crop production and protection materials. Application of fertilizers and chemicals is frequently needed at specific times and locations for site-specific management. Routine monitoring of crop plant health is often required at very high resolution for accurate site-specific management as well. This paper presents an overview of research involving the development of UAV technology for agricultural production management. Technologies, systems and methods are examined and studied. The limitations of current UAVs for agricultural production management are discussed, as well as future needs and suggestions for development and application of the UAV technologies in agric"
F,208,2014,Recent applications of unmanned aerial imagery in natural resource management,GIScience & Remote Sensing,10.1080/15481603.2014.926650,openalex,"Unmanned aerial vehicles have become popular platforms for remote-sensing applications, particularly when spaceborne technology, manned airborne techniques, and in situ methods are not as efficient for various reasons. These reasons include the temporal and spatial data resolutions, accessibility over time and space, cost efficiency, and operational safety. Given that most commercial developers tend to focus on the hardware development of unmanned aerial systems, less attention is paid to the development and evaluation of their data processing techniques. Therefore, critical reviews of previous studies are required to describe the current state of research using data from unmanned remote sensing platforms. Accordingly, this article presents the results of a comprehensive review of applications of unmanned aerial imagery for the management of agricultural and natural resources. This review attempts to demonstrate that developing robust methodologies and reliable assessments of results are significant issues for successful applications of unmanned aerial imagery."
C,204,2018,"Empirical cross sensor comparison of Sentinel-2A and 2B MSI, Landsat-8 OLI, and Landsat-7 ETM+ top of atmosphere spectral characteristics over the conterminous United States",Remote Sensing of Environment,10.1016/j.rse.2018.11.012,openalex,"Remote sensing landscape monitoring approaches frequently benefit from a dense time series of observations. To enhance these time series, data from multiple satellite systems need to be integrated. Landsat image data is a valuable 30-meter resolution source of spatial information to assess forest conditions over time. Together both operational Landsat satellites—7 and 8—provide a revisit frequency of 8 days at the equator. This moderate temporal frequency provides essential information to detect annual large area abrupt land cover changes. However, the ability to measure subtle and short lived intraseasonal changes is challenged by gaps in Landsat imagery at key points in time. The first Sentinel-2 satellite mission was launched by the European Space Agency in 2015. This moderate resolution data stream provides an opportunity to supplement the Landsat data record. The objective of this study is to assess the potential for integrating top of atmosphere Landsat and Sentinel 2 image data archived in the Google Earth Engine compute environment. In this paper we assess absolute and proportional differences in near-contemporaneous observations for six bands with comparable spectral respo"
B,203,2009,Will environmental changes reinforce the impact of global warming on the prairie–forest border of central North America?,Frontiers in Ecology and the Environment,10.1890/080191,openalex,"Within the next 50–100 years, the warming climate will have major effects on boreal and northern hardwood forests situated near the prairie–forest border of central North America. This biome boundary shifted to the northeast during past episodes of global warming, and is expected to do so again. The climate of the future will likely lead to higher mortality among mature trees, because of the greater frequency of droughts, fires, forest‐leveling windstorms, and outbreaks of native and exotic insect pests and diseases. In addition, increasing populations of native deer and European earthworm invasions will inhibit the establishment of tree seedlings. The expected net impact of these factors will be a “savannification” of the forest, owing to the loss of adult trees at a rate faster than that at which they can be replaced. This will cause a greater magnitude and more rapid northeastward shift of the prairie–forest border, as compared with a shift solely attributable to the direct effects of temperature change."
F,201,2019,UAV-Based Photogrammetric Tree Height Measurement for Intensive Forest Monitoring,Remote Sensing,10.3390/rs11070758,openalex,"The measurement of tree height has long been an important tree attribute for the purpose of calculating tree growth, volume, and biomass, which in turn deliver important ecological and economical information to decision makers. Tree height has traditionally been measured by indirect field-based techniques, however these methods are rarely contested. With recent advances in Unmanned Aerial Vehicle (UAV) remote sensing technologies, the possibility to acquire accurate tree heights semi-automatically has become a reality. In this study, photogrammetric and field-based tree height measurements of a Scots Pine stand were validated using destructive methods. The intensive forest monitoring site implemented for the study was configured with permanent ground control points (GCPs) measured with a Total Station (TS). Field-based tree height measurements resulted in a similar level of error to that of the photogrammetric measurements, with root mean square error (RMSE) values of 0.304 m (1.82%) and 0.34 m (2.07%), respectively (n = 34). A conflicting bias was, however, discovered where field measurements tended to overestimate tree heights and photogrammetric measurements were underestimated."
CD,200,2017,How Similar Are Forest Disturbance Maps Derived from Different Landsat Time Series Algorithms?,Forests,10.3390/f8040098,openalex,"Disturbance is a critical ecological process in forested systems, and disturbance maps are important for understanding forest dynamics. Landsat data are a key remote sensing dataset for monitoring forest disturbance and there recently has been major growth in the development of disturbance mapping algorithms. Many of these algorithms take advantage of the high temporal data volume to mine subtle signals in Landsat time series, but as those signals become subtler, they are more likely to be mixed with noise in Landsat data. This study examines the similarity among seven different algorithms in their ability to map the full range of magnitudes of forest disturbance over six different Landsat scenes distributed across the conterminous US. The maps agreed very well in terms of the amount of undisturbed forest over time; however, for the ~30% of forest mapped as disturbed in a given year by at least one algorithm, there was little agreement about which pixels were affected. Algorithms that targeted higher-magnitude disturbances exhibited higher omission errors but lower commission errors than those targeting a broader range of disturbance magnitudes. These results suggest that a user of"
C,200,2019,Hyperspectral imaging for seed quality and safety inspection: a review,Plant Methods,10.1186/s13007-019-0476-y,openalex,"Hyperspectral imaging has attracted great attention as a non-destructive and fast method for seed quality and safety assessment in recent years. The capability of this technique for classification and grading, viability and vigor detection, damage (defect and fungus) detection, cleanness detection and seed composition determination is illustrated by presentation of applications in quality and safety determination of seed in this review. The summary of hyperspectral imaging technology for seed quality and safety inspection for each category is also presented, including the analyzed spectral range, sample varieties, sample status, sample numbers, features (spectral features, image features, feature extraction methods), signal mode and data analysis strategies. The successful application of hyperspectral imaging in seed quality and safety inspection proves that many routine seed inspection tasks can be facilitated with hyperspectral imaging."
F,200,2021,"Review on unmanned aerial vehicles, remote sensors, imagery processing, and their applications in agriculture",Agronomy Journal,10.1002/agj2.20595,openalex,"Abstract Unmanned aerial vehicles (UAV) and the sensors they can be equipped with are becoming more technologically advanced and common place within the agricultural industry. The output analyses from UAV captured data helps drive decisions for improving input efficiency in agricultural systems, which can result in maximum return on investment and reduced environmental impact. Advances in UAV technologies provides producers with options for assessment of crucial factors impacting crop yield and quality including crop water status and nutrient stress, competition from weeds, insects, and pathogens, and soil characteristics and precision field maps. Thus, integrating UAV technologies as a component of production agriculture enables producers to identify and locate problem areas in their fields in near real time and take corrective actions once these areas are verified. UAV technologies also offers researchers with a non‐destructive, objective manner for obtaining phenotypic measurements such as height assessment, biomass estimation, canopy reflectance, and abiotic and biotic stress tolerance, which can greatly expedite field data collection for advancing germplasm with desired agrono"
F,195,2021,Automatic Identification and Monitoring of Plant Diseases Using Unmanned Aerial Vehicles: A Review,Remote Sensing,10.3390/rs13193841,openalex,"Disease diagnosis is one of the major tasks for increasing food production in agriculture. Although precision agriculture (PA) takes less time and provides a more precise application of agricultural activities, the detection of disease using an Unmanned Aerial System (UAS) is a challenging task. Several Unmanned Aerial Vehicles (UAVs) and sensors have been used for this purpose. The UAVs’ platforms and their peripherals have their own limitations in accurately diagnosing plant diseases. Several types of image processing software are available for vignetting and orthorectification. The training and validation of datasets are important characteristics of data analysis. Currently, different algorithms and architectures of machine learning models are used to classify and detect plant diseases. These models help in image segmentation and feature extractions to interpret results. Researchers also use the values of vegetative indices, such as Normalized Difference Vegetative Index (NDVI), Crop Water Stress Index (CWSI), etc., acquired from different multispectral and hyperspectral sensors to fit into the statistical models to deliver results. There are still various drifts in the automati"
D,193,2020,The Ecology of Disturbance Interactions,BioScience,10.1093/biosci/biaa088,openalex,"Abstract Global change has been accompanied by recent increases in the frequency and intensity of various ecological disturbances (e.g., fires, floods, cyclones), both natural and anthropogenic in origin. Because these disturbances often interact, their cumulative and synergistic effects can result in unforeseen consequences, such as insect outbreaks, crop failure, and progressive ecosystem degradation. We consider the roles of biological legacies, thresholds, and lag effects responsible for the distinctive impacts of interacting disturbances. We propose a hierarchical classification that distinguishes the patterns and implications associated with random co-occurrences, individual links, and multiple links among disturbances that cascade in chains or networks. Disturbance-promoting interactions apparently prevail over disturbance-inhibiting ones. Complex and exogenous disturbance cascades are less predictable than simple and endogenous links because of their dependency on adjacent or synchronous events. These distinctions help define regional disturbance regimes and can have implications for natural selection, risk assessment, and options for management intervention."
F,188,2015,Eradication of Invading Insect Populations: From Concepts to Applications,Annual Review of Entomology,10.1146/annurev-ento-010715-023809,openalex,"Eradication is the deliberate elimination of a species from an area. Given that international quarantine measures can never be 100% effective, surveillance for newly arrived populations of nonnative species coupled with their eradication represents an important strategy for excluding potentially damaging insect species. Historically, eradication efforts have not always been successful and have sometimes been met with public opposition. But new developments in our understanding of the dynamics of low-density populations, the availability of highly effective treatment tactics, and bioeconomic analyses of eradication strategies offer new opportunities for developing more effective surveillance and eradication programs. A key component that connects these new developments is the harnessing of Allee effects, which naturally promote localized species extinction. Here we review these developments and suggest how research might enhance eradication strategies."
C,188,2016,Sentinel-2’s Potential for Sub-Pixel Landscape Feature Detection,Remote Sensing,10.3390/rs8060488,openalex,"Land cover and land use maps derived from satellite remote sensing imagery are critical to support biodiversity and conservation, especially over large areas. With its 10 m to 20 m spatial resolution, Sentinel-2 is a promising sensor for the detection of a variety of landscape features of ecological relevance. However, many components of the ecological network are still smaller than the 10 m pixel, i.e., they are sub-pixel targets that stretch the sensor’s resolution to its limit. This paper proposes a framework to empirically estimate the minimum object size for an accurate detection of a set of structuring landscape foreground/background pairs. The developed method combines a spectral separability analysis and an empirical point spread function estimation for Sentinel-2. The same approach was also applied to Landsat-8 and SPOT-5 (Take 5), which can be considered as similar in terms of spectral definition and spatial resolution, respectively. Results show that Sentinel-2 performs consistently on both aspects. A large number of indices have been tested along with the individual spectral bands and target discrimination was possible in all but one case. Overall, results for Sentinel-"
E,187,2012,A Restoration Framework for Federal Forests in the Pacific Northwest,Journal of Forestry,10.5849/jof.10-006,openalex,
F,186,2019,"Digital Aerial Photogrammetry for Updating Area-Based Forest Inventories: A Review of Opportunities, Challenges, and Future Directions",Current Forestry Reports,10.1007/s40725-019-00087-2,openalex,"Three-dimensional (3D) data on forest structure have transformed the level of detail and accuracy of forest information. While these 3D data have primarily been derived from airborne laser scanning (ALS), there has been growing interest in the use of 3D data derived from digital aerial photogrammetry (DAP) and image-matching algorithms. In particular, research and operational forestry communities are interested in using DAP data to update existing ALS-derived enhanced forest inventories. Although DAP depends on accurate terrain information provided by ALS to normalize digital surface models to heights above ground, in an inventory update scenario, DAP data currently have cost advantages over repeat ALS acquisitions. Extensive research across a broad range of forest types has demonstrated that DAP data can provide comparable accuracies to ALS for estimating inventory attributes such as volume, basal area, and height when used in an area-based approach with co-located ground plot information. Herein, we review research relevant to the use of DAP for updating area-based forest inventories in subsequent inventory cycles, highlighting issues and opportunities for DAP data in this contex"
D,186,2016,"Linking Earth Observation and taxonomic, structural and functional biodiversity: Local to ecosystem perspectives",Ecological Indicators,10.1016/j.ecolind.2016.06.022,openalex,"Impacts of human civilization on ecosystems threaten global biodiversity. In a changing environment, traditional in situ approaches to biodiversity monitoring have made significant steps forward to quantify and evaluate BD at many scales but still, these methods are limited to comparatively small areas. Earth observation (EO) techniques may provide a solution to overcome this shortcoming by measuring entities of interest at different spatial and temporal scales. This paper provides a comprehensive overview of the role of EO to detect, describe, explain, predict and assess biodiversity. Here, we focus on three main aspects related to biodiversity − taxonomic diversity, functional diversity and structural diversity, which integrate different levels of organization − molecular, genetic, individual, species, populations, communities, biomes, ecosystems and landscapes. In particular, we discuss the recording of taxonomic elements of biodiversity through the identification of animal and plant species. We highlight the importance of the spectral traits (ST) and spectral trait variations (STV) concept for EO-based biodiversity research. Furthermore we provide examples of spectral traits/sp"
C,184,2023,Insects as bioindicator: A hidden gem for environmental monitoring,Frontiers in Environmental Science,10.3389/fenvs.2023.1146052,openalex,"Environmental contamination research has been quite interesting in bioindicators recently. The basic objective of bioindicator research is to find species that can reliably detect environmental disturbances and demonstrate how those disturbances affect other species or biodiversity as a whole. Since they frequently come into contact with the harmful substances found in soil, water, and air, insects are particularly valuable for evaluating how human activities affect the terrestrial ecosystem, the aquatic system, and the atmosphere. In this review article, we’ve emphasized the use of insects as a resource for assessing contaminants and monitoring environmental contamination. Insects have been our main focus since they are key indicators of changes in soil, water, and air quality. The majority of insects, including beetles, ants, honey bees, and butterflies are employed in this study as biological indicators since they are sensitive to even the slightest environmental changes and are also used to monitor different environmental toxins."
B,184,2021,Plant Allelochemicals as Sources of Insecticides,Insects,10.3390/insects12030189,openalex,"In this review, we describe the role of plant-derived biochemicals that are toxic to insect pests. Biotic stress in plants caused by insect pests is one of the most significant problems, leading to yield losses. Synthetic pesticides still play a significant role in crop protection. However, the environmental side effects and health issues caused by the overuse or inappropriate application of synthetic pesticides forced authorities to ban some problematic ones. Consequently, there is a strong necessity for novel and alternative insect pest control methods. An interesting source of ecological pesticides are biocidal compounds, naturally occurring in plants as allelochemicals (secondary metabolites), helping plants to resist, tolerate or compensate the stress caused by insect pests. The abovementioned bioactive natural products are the first line of defense in plants against insect herbivores. The large group of secondary plant metabolites, including alkaloids, saponins, phenols and terpenes, are the most promising compounds in the management of insect pests. Secondary metabolites offer sustainable pest control, therefore we can conclude that certain plant species provide numerous pro"
